stock_no,price,trade_type,volume
66,43.75,U,500
66,43.75,,10500
66,43.7,,384500
66,43.65,,192500
66,44.0,D,70
66,43.6,,350500
66,43.7,Y,1500
66,43.55,,270000
66,43.5,,207000
66,43.75,Y,500
66,43.7,D,421
66,43.65,Y,4500
66,43.6,D,296
66,43.3,D,286
66,43.15,D,512
66,43.45,,166500
66,43.4,,464000
66,43.35,,426500
66,43.3,,232000
66,43.05,D,237
66,43.35,D,1908
66,43.4,Y,8500
66,43.5,D,53
66,43.45,Y,8500
66,43.35,Y,4500
66,43.3,Y,17000
66,43.45,D,264
66,43.1,D,24
66,43.25,,357500
66,43.2,,504000
66,42.8,D,706
66,43.2,Y,6500
66,42.75,D,659
66,43.15,,108000
66,43.4,D,419
66,43.2,D,214
66,43.37,D,230
66,42.9,D,770
66,43.25,Y,2000
66,43.25,D,760
66,43.15,Y,2000
66,43.1,,66500
66,43.1,Y,6000
66,43.05,,20500
66,42.85,D,75
66,43.226,D,278
66,42.95,D,522
66,43.45,X,500
66,43.0,D,341
66,43.6,X,3500
66,43.55,Y,3500
66,43.6,Y,15000
66,43.7,U,20500
69,7.17,,1238000
69,7.16,,368000
69,7.17,Y,12000
69,7.18,,924000
69,7.19,,1814000
69,7.2,,698000
69,7.23,,62000
69,7.22,,60000
69,7.21,,190000
69,7.24,,12000
69,7.19,Y,6000
69,7.15,D,1804
69,7.185,X,2000
69,7.205,X,2000
69,7.21,Y,2000
69,7.18,Y,4000
69,7.16,Y,2000
70,0.146,,60000
70,0.14,D,7000
70,0.152,,100000
70,0.147,,20000
70,0.153,,10000
70,0.154,,120000
70,0.15,,30000
71,14.38,,8000
71,14.34,,1000
71,14.36,,7000
71,14.4,,8000
71,14.4,Y,2000
76,0.032,,560000
76,0.033,,660000
76,0.03,,1000000
76,0.031,,2684000
76,0.031,Y,40000
76,0.032,Y,20000
76,0.033,Y,180000
78,3.91,,14000
78,3.92,,14000
78,3.99,,94000
78,3.88,,18000
78,3.89,,6000
78,3.85,D,40
78,3.95,,12000
78,3.94,Y,4000
78,3.96,,2000
80,0.056,,80000
80,0.055,,20000
81,5.01,,924000
81,5.01,U,10000
81,5.1,,4000
81,4.96,,606000
81,5.0,,3857000
81,4.98,,444000
81,4.99,,1369000
81,4.97,,792000
81,4.99,Y,35000
81,5.0,Y,21000
81,5.03,,330000
81,5.07,,2000
81,5.07,Y,1000
81,5.05,,27000
81,5.04,,211000
81,5.02,,209000
81,5.04,Y,20000
81,5.03,Y,78000
81,5.02,X,1000
81,5.02,Y,1000
81,5.01,Y,5000
81,4.99,X,5000
81,4.98,Y,20000
81,4.995,X,4000
81,4.98,X,16000
81,4.97,X,9000
81,4.95,,814000
81,4.94,,178000
81,4.93,,97000
81,4.92,Y,50000
81,4.92,,240000
81,4.91,,506000
81,4.9,,1026000
81,4.91,Y,11000
81,4.87,D,50
81,4.9,D,152
81,4.89,,94000
81,4.9,X,6000
81,4.9,Y,107000
81,4.85,D,240
81,4.88,,102000
81,4.87,,225000
81,4.896,X,7000
81,4.89,Y,5000
81,4.91,X,1000
81,4.86,,113000
81,4.85,,100000
81,4.86,Y,10000
81,4.859,X,1000
81,4.85,Y,1000
81,4.856,X,1000
81,4.895,X,1000
81,4.904,X,2000
81,4.902,X,2000
81,4.903,X,3000
81,4.92,X,5000
81,4.93,Y,7000
81,4.921,X,2000
81,4.96,X,13000
81,4.959,X,1000
81,4.978,X,1000
81,5.0,X,18000
81,4.94,D,597
81,4.985,X,2000
81,4.97,Y,3000
81,4.961,X,3000
81,4.975,X,1000
81,4.971,X,3000
81,4.972,X,4000
81,4.965,X,7000
81,4.969,X,1000
81,4.96,Y,8000
81,4.962,X,2000
81,4.956,X,3000
81,4.95,Y,15000
81,4.95,X,3000
81,4.948,X,2000
81,4.963,X,2000
82,0.196,,2000
82,0.19,,30000
82,0.186,,98000
82,0.185,,284000
82,0.184,,184000
82,0.183,,124000
82,0.182,,210000
82,0.188,,420000
82,0.187,,196000
82,0.189,,164000
82,0.181,D,1000
82,0.188,Y,120000
83,10.66,P,205444
83,10.54,U,140000
83,10.54,,1842000
83,10.52,,234000
83,10.56,,1284000
83,10.54,D,303
83,10.6,,254000
83,10.62,,174000
83,10.64,,68000
83,10.58,,368000
83,10.66,,22000
83,10.64,Y,2000
83,10.62,Y,2000
83,10.48,D,1901
83,10.6,X,4000
83,10.46,D,2187
83,10.6,Y,10000
83,10.62,X,2000
83,10.63,X,2000
83,10.57,X,8000
83,10.56,Y,92000
83,10.56,X,24000
83,10.52,D,590
83,10.52,X,2000
83,10.5,,12000
83,10.5,X,2000
83,10.53,X,2000
83,10.58,X,2000
83,10.59,X,2000
83,10.55,X,30000
83,10.4,D,200
83,10.54,Y,10000
83,10.54,X,2000
83,10.44,D,1045
84,0.102,,48000
84,0.103,,100000
84,0.112,,1000
84,0.109,Y,2000
85,0.74,,150000
85,0.71,,100000
85,0.73,,140000
85,0.75,,750000
85,0.76,,274000
85,0.77,,56000
86,3.47,,48000
86,3.48,,38000
86,3.44,,25000
86,3.46,,29000
86,3.43,,3000
86,3.45,,35000
86,3.47,Y,5000
86,3.43,D,856
86,3.46,Y,1000
87,11.06,,10000
87,11.0,,57500
87,10.98,,97500
87,10.98,Y,7500
87,10.9,,307500
87,10.88,,10000
87,10.96,,187500
87,11.02,,2500
87,11.0,Y,2500
87,10.91,D,1526
87,10.94,,295000
87,10.92,,90000
87,10.92,Y,2500
87,10.82,D,645
87,10.94,Y,2500
88,6.11,,68000
88,6.1,,50000
88,6.13,,52000
88,6.13,Y,5000
88,6.15,,2000
88,6.08,,1000
88,6.1,Y,6000
88,6.12,,3000
88,6.11,Y,1000
89,4.41,,20000
89,4.4,,20000
89,4.58,Y,1000
89,4.58,,1000
91,0.244,,10000
91,0.235,,20000
91,0.232,,40000
91,0.224,,40000
91,0.221,,130000
91,0.22,,120000
91,0.209,,140000
91,0.205,,70000
91,0.207,,100000
91,0.216,,10000
91,0.217,Y,20000
91,0.218,,10000
91,0.21,,10000
91,0.217,,50000
92,0.115,D,800
92,0.12,,6000
92,0.11,D,1500
92,0.129,,84000
93,0.31,,28000
93,0.315,,12000
93,0.305,,32000
93,0.3,,8000
94,0.175,D,1000
94,0.208,,10000
95,2.66,,20000
95,2.62,,2000
95,2.61,,2000
95,2.6,,34000
95,2.59,,26000
95,2.58,,70000
95,2.57,,20000
95,2.56,,48000
95,2.55,,18000
95,2.54,,106000
95,2.53,,414000
95,2.53,Y,56000
95,2.52,,1130000
95,2.52,Y,16000
95,2.54,Y,4000
95,2.51,,266000
95,2.5,,3290000
95,2.51,Y,10000
95,2.49,,510000
95,2.49,D,122
95,2.49,Y,298000
95,2.48,,1086000
95,2.47,,242000
95,2.46,,500000
95,2.45,,1126000
95,2.48,Y,40000
95,2.5,Y,4000
95,2.44,,228000
95,2.47,Y,4000
95,2.46,Y,14000
95,2.45,Y,30000
95,2.43,,132000
95,2.42,,2052000
95,2.41,,1498000
95,2.4,,2290000
95,2.39,,3546000
95,2.41,Y,2000
95,2.39,Y,2000
95,2.4,Y,4000
96,1.0,,12000
97,0.61,,897000
97,0.62,,407000
97,0.62,Y,3000
97,0.59,D,614
98,7.13,,10000
98,7.02,,1000
98,7.01,,1000
98,7.0,Y,15000
98,7.0,,44000
98,6.96,,1000
98,6.94,,1000
100,5.5,,9000
100,5.59,,1000
100,5.47,,2000
100,5.51,,1000
100,5.44,,1000
100,5.5,Y,2000
100,5.4,,2000
101,16.36,P,836
101,16.2,,529000
101,16.18,,409000
101,16.16,,1151000
101,16.18,Y,10000
101,16.16,X,302000
101,16.14,,210000
101,16.22,,786000
101,16.24,,919000
101,16.24,Y,9000
101,16.28,,149000
101,16.26,,248000
101,16.26,Y,7000
101,16.2,X,5000
101,16.28,Y,5000
101,16.3,,78000
101,16.32,,2000
101,16.3,Y,5000
101,16.2,D,326
101,16.257,X,1000
101,16.24,X,1000
101,16.22,Y,66000
101,16.2,Y,13000
101,16.273,D,1
101,16.16,Y,124000
101,16.12,,89000
101,16.1,,9000
101,16.12,Y,21000
101,16.17,X,1002000
101,16.1,D,713
101,16.14,Y,4000
101,16.15,X,1269000
101,16.14,X,1000
101,16.23,X,4000
101,16.21,X,4000
101,16.24,U,127000
102,0.94,,10000
102,0.89,,288000
102,0.91,,382000
102,0.92,,254000
102,0.9,,190000
102,0.93,,86000
102,0.88,,26000
102,0.91,Y,4000
102,0.91,X,8000
103,0.215,,620000
104,0.4,,10000
104,0.41,,10000
106,0.77,,32000
106,0.79,,48000
106,0.78,,4000
106,0.75,,112000
106,0.74,,280000
107,2.14,,260000
107,2.13,,880000
107,2.14,Y,110000
107,2.12,,90000
107,2.11,,322000
107,2.13,Y,30000
107,2.11,Y,6000
107,2.12,D,1260
107,2.15,,358000
107,2.16,,34000
107,2.16,Y,42000
107,2.15,Y,24000
107,2.17,,28000
108,1.49,,2000
108,1.52,,536000
108,1.53,Y,290000
108,1.53,,104000
108,1.56,,1866000
108,1.57,,704000
108,1.58,,462000
108,1.55,,2106000
108,1.54,,152000
108,1.57,Y,2000
110,0.077,,4000
110,0.08,,2000
110,0.078,Y,2000
110,0.078,,2000
111,0.31,,270000
111,0.315,,116000
113,4.71,,3500
113,4.73,,2500
113,4.62,,2500
113,4.68,,13000
113,4.7,,2000
113,4.74,Y,500
113,4.75,,1500
113,4.66,,50500
113,4.73,Y,500
113,4.74,,1000
113,4.69,,7500
114,0.68,Y,250000
116,8.96,,24000
116,8.96,U,5000
116,8.94,Y,1000
116,8.95,,12000
116,8.91,,6000
116,8.9,,18000
116,8.9,Y,1000
116,8.92,,2000
116,8.89,,12000
116,8.88,,9000
116,8.94,,4000
116,8.93,,16000
116,9.02,,86000
116,9.0,Y,3000
116,9.0,,47000
116,8.98,,25000
116,8.99,,46000
116,8.97,,32000
116,9.01,,96000
116,9.03,,30000
116,9.08,,29000
116,9.04,,66000
116,9.02,Y,5000
116,9.07,,32000
116,9.06,,57000
116,8.98,Y,1000
116,8.995,X,1000
116,9.1,,153000
116,9.05,,55000
116,9.04,X,1000
116,9.0,D,984
116,9.09,,10000
116,9.11,,19000
116,9.12,,13000
116,9.06,Y,8000
116,9.11,Y,1000
116,9.05,Y,12000
116,9.03,Y,5000
116,9.02,U,1000
117,0.52,,92000
117,0.5,,6000
119,2.95,,389000
119,2.95,U,16000
119,2.96,,153000
119,2.96,Y,9000
119,2.95,Y,2000
119,2.94,Y,2000
119,2.94,,168000
119,2.98,,916000
119,2.99,Y,494000
119,2.99,,2851000
119,3.0,,3127000
119,2.97,,260000
119,2.93,,117000
119,2.92,,91000
119,3.0,Y,101000
119,3.01,,724000
119,3.01,Y,7000
119,3.02,,380000
119,3.03,,599000
119,3.04,,133000
119,3.05,,153000
119,3.07,,32000
119,3.08,,42000
119,3.09,,32000
119,3.1,,35000
119,3.03,X,1000
119,3.005,X,15000
119,3.003,X,22000
119,3.01,X,7000
119,2.98,Y,11000
119,2.996,X,4000
119,2.995,X,18000
119,2.992,X,3000
119,3.0,X,85000
119,2.98,D,630
119,2.993,X,4000
119,2.985,X,9000
119,2.989,X,11000
119,2.99,D,798
119,2.981,X,5000
119,2.97,Y,22000
119,2.971,X,3000
119,2.975,X,2000
119,2.97,X,9000
119,2.98,X,11000
119,2.99,X,26000
119,3.001,X,4000
119,2.988,X,7000
119,2.982,X,3000
119,3.002,X,10000
119,3.015,X,2000
119,3.012,X,4000
119,3.03,U,33000
120,1.5,,16000
120,1.51,,16000
120,1.52,,160000
120,1.47,,10000
120,1.46,,42000
120,1.42,,154000
120,1.43,,242000
122,0.52,,1000
122,0.51,,43000
122,0.5,,237000
123,1.55,,8142000
123,1.56,,5424000
123,1.57,,1178000
123,1.56,D,1346
123,1.52,D,2084
123,1.55,D,1834
123,1.57,X,4000
123,1.58,,50000
123,1.56,Y,88000
123,1.55,X,206000
123,1.55,Y,116000
123,1.559,X,2000
123,1.551,X,12000
123,1.51,D,501
123,1.56,U,122000
124,1.25,,2000
124,1.24,,10000
126,0.7,,8000
126,0.73,,18000
126,0.72,,54000
126,0.71,,88000
127,5.35,,123500
127,5.36,,18000
127,5.39,,10000
127,5.39,Y,500
127,5.41,,5500
127,5.42,,4000
127,5.44,,2500
127,5.46,,1000
127,5.38,,7000
127,5.37,,17500
127,5.34,,48500
127,5.37,Y,1000
127,5.4,,2500
127,5.33,,52500
127,5.34,D,164
127,5.32,,29500
127,5.31,,35500
127,5.3,,12500
127,5.29,,8500
127,5.28,,3500
127,5.27,,1500
127,5.26,,500
127,5.26,D,150
127,5.35,Y,6000
127,5.3,D,98
128,0.63,,256000
128,0.64,,56000
128,0.62,,24000
129,1.2,,8000
129,1.19,,420000
129,1.18,,8000
131,3.2,,1000
131,3.31,,6000
131,3.37,,10000
131,3.34,D,22
131,3.38,,1000
131,3.3,,39000
131,3.28,,4000
132,0.265,,2000
132,0.26,,1000
133,9.5,,34000
133,9.45,,2000
133,9.48,,6000
133,9.47,,2000
133,9.57,,2000
133,9.54,,12000
133,9.51,,4000
135,6.08,P,1204155
135,6.06,U,2000
135,6.06,,608000
135,6.05,,156000
135,6.04,,74000
135,6.03,,24000
135,6.02,,10000
135,6.01,,4000
135,6.0,,46000
135,6.04,Y,2000
135,6.07,,948000
135,6.08,,1876000
135,6.09,,2266000
135,6.11,,2188000
135,6.1,,1826000
135,6.06,X,12000
135,6.05,X,6000
135,6.07,X,86000
135,6.08,X,56000
135,6.12,,446000
135,6.1,X,24000
135,6.09,X,38000
135,6.095,X,18000
135,6.05,D,410
135,6.085,X,20000
135,6.075,X,32000
135,6.07,Y,52000
135,6.07,D,1267
135,6.01,D,1000
135,6.08,Y,88000
135,6.09,Y,108000
135,6.1,D,313
135,6.12,Y,28000
135,6.13,,186000
135,6.13,Y,20000
135,6.12,X,2000
135,6.125,X,2000
135,6.115,X,8000
135,6.11,Y,100000
135,6.1,Y,32000
135,6.105,X,24000
135,6.04,D,97
135,6.065,X,8000
135,6.11,X,2000
135,6.11,U,62000
136,0.101,,3668000
136,0.1,,6672000
136,0.1,Y,1016000
136,0.099,,13688000
136,0.098,,76080000
136,0.097,,17524000
136,0.097,Y,2288000
136,0.099,Y,1524000
136,0.098,Y,6672000
136,0.093,D,302
137,0.72,,2000
138,0.335,D,800
139,0.045,,70000
139,0.047,,364000
139,0.048,,560000
139,0.05,,84000
139,0.049,,56000
139,0.043,D,12999
142,2.435,P,166600
142,2.434,P,71400
142,2.4,,236000
142,2.4,U,38000
142,2.5,,6000
142,2.47,,6000
142,2.5,X,2000
142,2.495,X,2000
142,2.5,D,1000
142,2.46,,10000
142,2.48,,2000
142,2.45,,22000
142,2.44,,92000
142,2.43,,592000
142,2.41,,214000
142,2.42,,150000
142,2.42,X,4000
142,2.43,D,1367
142,2.38,D,249
142,2.41,X,10000
142,2.37,D,2586
142,2.43,Y,144000
142,2.41,Y,22000
142,2.42,Y,52000
142,2.45,Y,4000
142,2.39,D,1031
142,2.39,,14000
143,0.053,,200000
143,0.054,,200000
143,0.056,,280000
143,0.057,,94000
143,0.059,,202000
144,12.0,,958000
144,12.02,,312000
144,11.96,,154000
144,11.94,,72000
144,11.92,,184000
144,11.98,,340000
144,11.9,,126000
144,11.88,,182000
144,11.86,Y,10000
144,11.86,,56000
144,11.88,Y,2000
144,11.92,Y,6000
144,11.84,,2000
144,11.82,,2000
144,11.8,D,25
144,11.84,D,1746
144,11.85,D,285
144,11.98,Y,26000
144,12.0,Y,20000
144,12.0,X,18000
144,11.9,D,1248
144,12.04,,664000
144,12.02,X,14000
144,12.06,,790000
144,12.04,X,18000
144,12.08,,240000
144,12.06,X,8000
144,12.04,Y,30000
144,11.92,D,2103
144,11.98,X,10000
144,11.96,X,4000
144,11.98,D,893
144,11.99,X,4000
144,12.01,X,4000
144,11.94,X,6000
144,11.86,D,1029
144,12.1,,514000
144,12.08,X,2000
144,12.12,,326000
144,12.14,,42000
144,12.14,X,2000
144,12.16,,94000
144,12.18,,132000
144,12.18,X,6000
144,12.08,D,473
144,12.16,Y,6000
144,12.08,Y,58000
144,12.1,X,10000
144,12.12,X,18000
144,12.12,Y,18000
144,12.13,X,2000
144,12.0,D,800
144,12.1,Y,10000
144,12.06,Y,4000
144,12.06,U,2000
147,0.197,,110000
147,0.198,,390000
148,20.7,P,4972
148,20.7,,2500
148,20.65,,500
148,20.6,,12500
148,20.55,,18000
148,20.5,,114500
148,20.45,,403000
148,20.45,X,16000
148,20.3,,470000
148,20.35,,616500
148,20.25,,206500
148,20.2,,92000
148,20.15,,112000
148,20.1,,118000
148,20.35,X,31000
148,20.325,X,33000
148,20.4,,631500
148,20.25,X,8500
148,20.225,X,3500
148,20.275,X,2000
148,20.4,X,57500
148,20.2,D,856
148,20.375,X,34500
148,20.425,X,67000
148,20.3,X,31000
148,20.475,X,8500
148,20.5,X,11500
148,20.525,X,7500
148,20.55,X,11000
148,20.625,X,1000
148,20.575,X,1500
148,20.327,X,500
148,20.15,Y,3000
148,20.1,Y,500
148,20.05,,42000
148,20.05,Y,10000
148,20.0,,46500
148,20.0,Y,1000
148,19.98,,8000
148,20.175,X,3000
148,20.2,X,5500
148,20.153,X,500
148,20.3,Y,5000
148,20.266,X,500
148,20.316,X,500
148,20.35,Y,3000
148,20.4,Y,11000
148,20.15,D,57
148,20.393,X,500
148,20.433,X,500
148,20.334,X,500
148,20.323,X,500
148,20.354,X,500
148,20.299,X,500
148,20.25,Y,500
148,20.306,X,500
148,20.351,X,500
148,20.397,X,500
148,20.4,U,7500
149,0.07,D,2
149,0.075,,445000
149,0.077,,1170000
149,0.076,,1630000
150,0.97,,10000
150,0.95,,962500
150,0.95,Y,10000
150,0.94,,917500
150,0.94,Y,145000
150,0.96,,1137500
151,6.45,P,200000
151,6.31,,49000
151,6.3,,7000
151,6.32,,1000
151,6.35,,15000
151,6.39,,1092000
151,6.37,,1057000
151,6.43,,1566000
151,6.42,,1590000
151,6.45,,1518000
151,6.45,Y,92000
151,6.5,,276000
151,6.51,,335000
151,6.47,,512000
151,6.49,,168000
151,6.48,,304000
151,6.51,Y,58000
151,6.52,,203000
151,6.53,,173000
151,6.54,,111000
151,6.5,X,20000
151,6.505,X,1000
151,6.46,,486000
151,6.44,,1764000
151,6.48,Y,16000
151,6.475,X,1000
151,6.55,,186000
151,6.51,X,17000
151,6.5,Y,2000
151,6.52,Y,3000
151,6.53,Y,9000
151,6.56,Y,1000
151,6.56,,19000
151,6.57,,96000
151,6.57,Y,2000
151,6.58,,79000
151,6.59,,12000
151,6.54,Y,4000
151,6.46,Y,1000
151,6.41,,1137000
151,6.44,Y,32000
151,6.445,X,2000
151,6.43,Y,56000
151,6.42,Y,96000
151,6.4,,1319000
151,6.41,Y,70000
151,6.43,X,32000
151,6.44,X,27000
151,6.42,X,60000
151,6.4,D,251
151,6.47,Y,28000
151,6.45,X,1000
151,6.39,D,523
151,6.41,X,29000
151,6.435,X,27000
151,6.4,Y,53000
151,6.4,X,50000
151,6.39,X,30000
151,6.405,X,1000
151,6.415,X,1000
151,6.38,,1864000
151,6.38,Y,2000
151,6.38,X,2000
151,6.385,X,1000
151,6.39,Y,7000
151,6.37,X,4000
151,6.37,Y,8000
151,6.38,U,164000
152,15.6,P,329
152,15.72,,62000
152,15.62,,71500
152,15.58,Y,500
152,15.58,,14500
152,15.56,,16500
152,15.54,,352500
152,15.56,X,2500
152,15.52,,5500
152,15.5,,5000
152,15.48,,4500
152,15.6,,17500
152,15.6,Y,1000
152,15.64,,107000
152,15.68,,167500
152,15.7,,246500
152,15.66,,92500
152,15.68,Y,6500
152,15.54,D,146
152,15.74,,54000
152,15.76,,111000
152,15.62,D,256
152,15.78,,80500
152,15.8,,42000
152,15.68,X,8000
152,15.7,X,3000
152,15.66,X,6000
152,15.62,X,4500
152,15.64,X,2500
152,15.64,Y,2000
152,15.66,Y,10000
152,15.655,X,500
152,15.65,X,2000
152,15.7,Y,10000
152,15.71,X,1000
152,15.72,X,1500
152,15.69,X,1500
152,15.67,X,500
152,15.665,X,500
152,15.632,X,500
152,15.6,X,500
152,15.623,X,500
152,15.663,X,500
152,15.74,Y,2000
152,15.76,Y,4500
152,15.74,X,500
152,15.75,X,500
152,15.76,D,427
152,15.77,X,500
152,15.78,Y,3500
152,15.8,Y,2000
152,15.82,Y,1000
152,15.82,,3000
152,15.84,,12500
152,15.84,X,1000
152,15.86,,474500
152,15.88,,164000
152,15.9,Y,5500
152,15.9,,188500
152,15.88,X,7000
152,15.88,Y,6000
152,15.86,X,1000
152,15.92,Y,10000
152,15.92,,174000
152,15.94,,588500
152,15.94,Y,8500
152,15.92,X,17500
152,15.96,,186500
152,15.96,Y,20500
152,15.96,X,8000
152,15.84,D,79
152,15.94,X,12500
152,15.98,,151500
152,15.98,Y,500
152,15.98,X,1500
152,16.0,,142000
152,16.02,,104000
152,16.04,,64000
152,16.02,Y,16500
152,16.04,X,5000
152,16.06,,102500
152,16.08,,94000
152,16.06,Y,10500
152,16.04,Y,2500
152,16.06,X,4000
152,16.02,X,2000
152,16.07,X,500
152,16.1,,93000
152,16.1,Y,7000
152,16.08,X,3500
152,16.1,X,4500
152,16.12,,12000
152,16.0,D,85
152,16.12,Y,500
152,16.0,Y,20000
152,15.91,X,1000
152,15.93,X,3000
152,15.95,X,500
152,16.0,X,500
152,15.9,X,3000
152,15.97,X,1500
152,15.942,X,500
152,15.78,D,316
152,15.86,U,41500
153,0.136,,386000
153,0.137,,36000
153,0.135,,400000
153,0.134,,6000
153,0.132,,50000
153,0.13,,6000
154,0.59,,100000
154,0.58,,83000
154,0.6,,82000
154,0.63,,51000
154,0.64,,64000
154,0.65,,15000
156,0.177,,400000
156,0.179,,60000
156,0.183,Y,10000
156,0.178,,200000
157,0.65,,20000
159,0.141,,4000
159,0.14,,600000
160,3.0,,78000
160,3.0,Y,2000
160,2.98,Y,158000
160,2.97,Y,150000
160,2.96,Y,74000
160,2.96,,2000
160,2.95,,20000
160,2.95,Y,56000
160,2.94,,4000
160,2.94,Y,76000
160,2.93,,28000
160,2.93,Y,50000
160,2.92,,2000
161,8.09,,144000
161,8.1,,200000
161,8.11,Y,2000
161,8.14,,2000
161,8.16,,2000
161,8.11,,56000
161,8.08,,176000
161,8.07,,144000
161,8.07,D,1402
161,8.06,,122000
161,8.05,,150000
161,8.04,,32000
161,8.03,,76000
161,8.02,,68000
161,8.01,,170000
161,8.0,,348000
161,8.0,Y,22000
161,8.01,Y,2000
162,0.2,,8000
162,0.188,,366000
162,0.189,,76000
162,0.204,,2000
162,0.203,,2000
162,0.203,Y,2000
163,1.54,,148000
163,1.53,,80000
163,1.52,,12000
163,1.53,Y,8000
163,1.55,,42000
165,11.84,,120000
165,11.82,,36000
165,11.8,,34000
165,11.78,,64000
165,11.76,,14000
165,11.74,,4000
165,11.72,,22000
165,11.68,,26000
165,11.64,,106000
165,11.62,,32000
165,11.6,,12000
165,11.7,,6000
165,11.68,Y,2000
165,11.52,,6000
165,11.5,,6000
165,11.66,,2000
165,11.84,Y,2000
165,11.86,,16000
165,11.88,,36000
165,11.9,,32000
165,11.92,,76000
165,11.94,,122000
165,11.88,D,1164
165,11.96,,254000
165,11.94,X,2000
165,11.98,,522000
165,12.0,,564000
165,12.02,,202000
165,12.04,,356000
165,12.06,,232000
165,11.96,Y,8000
165,11.98,Y,8000
165,12.08,,62000
165,12.1,,172000
165,12.04,Y,10000
165,12.0,Y,2000
165,12.01,D,292
165,12.08,Y,2000
165,12.12,,166000
165,12.14,,106000
165,12.12,Y,2000
165,12.18,,164000
165,12.2,,142000
165,12.16,,22000
165,12.22,,14000
165,12.24,,58000
165,12.28,,52000
165,12.3,,332000
165,12.26,,128000
165,12.1,D,77
165,12.32,,86000
165,12.34,,214000
165,12.36,,180000
165,12.38,,268000
165,12.4,,514000
165,12.34,X,10000
165,12.36,Y,6000
165,12.38,Y,14000
165,12.4,Y,36000
165,12.42,,180000
165,12.44,,176000
165,12.46,,50000
165,12.48,,48000
165,12.44,Y,12000
165,12.42,Y,2000
165,12.3,D,893
165,12.34,Y,10000
165,12.32,Y,2000
165,12.35,X,2000
165,12.3,U,22000
166,0.068,,76000
166,0.067,,402000
166,0.069,,44000
166,0.06,D,1500
166,0.065,,98000
168,43.536,P,49600
168,43.537,P,12400
168,43.3,P,105961
168,44.331,P,16000
168,41.85,,2000
168,42.0,,62000
168,41.95,,6000
168,42.3,,6000
168,42.45,,14000
168,42.4,,8000
168,42.2,,78000
168,42.2,X,2000
168,42.15,Y,2000
168,42.1,,6000
168,42.15,,22000
168,42.25,,10000
168,42.7,,4000
168,42.05,,6000
168,41.75,,10000
168,41.8,,8000
168,41.8,Y,2000
168,41.9,,56000
168,41.65,,4000
168,41.6,,6000
168,41.5,,2000
168,41.5,Y,8000
168,42.5,Y,2000
168,42.5,,10000
168,42.55,,18000
168,42.6,,68000
168,42.34,D,500
168,42.65,,2000
168,42.75,,6000
168,42.8,,6000
168,42.85,,8000
168,43.0,,2000
168,41.5,D,1000
168,42.9,,56000
168,42.5,D,1000
168,43.05,,14000
168,43.15,,90000
168,43.2,,58000
168,43.3,,110000
168,43.25,,90000
168,43.4,,98000
168,43.35,,48000
168,43.45,,42000
168,43.5,,44000
168,43.6,,38000
168,43.55,,30000
168,43.2,Y,2000
168,43.3,Y,4000
168,43.3,D,993
168,43.2,D,30
168,43.6,Y,4000
168,43.65,,16000
168,43.5,Y,2000
168,43.5,D,1000
168,43.4,Y,2000
168,43.25,Y,2000
168,43.45,Y,4000
168,43.0,D,557
168,42.9,D,1261
168,43.1,,2000
168,43.15,U,24000
169,0.32,,1000
169,0.33,,2000
169,0.335,,21000
169,0.325,,14000
171,1.16,,56000
171,1.14,,402000
171,1.14,D,366
171,1.15,,768000
171,1.13,,16000
171,1.16,Y,6000
171,1.17,,6000
173,3.8,,754000
173,3.78,,19000
173,3.76,,26000
173,3.75,,28000
173,3.77,,48000
173,3.81,,939000
173,3.8,Y,6000
173,3.78,Y,2000
173,3.82,,290000
173,3.82,Y,1000
173,3.83,,4000
173,3.805,X,1000
173,3.8,D,298
173,3.82,D,783
173,3.81,Y,17000
173,3.75,D,396
173,3.8,X,2000
173,3.76,D,295
173,3.79,,35000
173,3.81,U,6000
174,0.53,,34000
175,12.818,P,51988
175,12.819,P,30012
175,12.5,,5212000
175,12.5,U,19000
175,12.52,,1848000
175,12.54,,5291000
175,12.46,,422000
175,12.42,,515000
175,12.48,,662000
175,12.44,,573000
175,12.4,,1785000
175,12.56,,6537000
175,12.52,Y,81000
175,12.54,Y,50000
175,12.5,Y,137000
175,12.42,Y,6000
175,12.4,Y,47000
175,12.38,Y,74000
175,12.38,,1446000
175,12.36,,975000
175,12.34,,2347000
175,12.36,Y,69000
175,12.32,,1177000
175,12.34,Y,49000
175,12.3,,779000
175,12.3,Y,8000
175,12.28,,653000
175,12.28,Y,29000
175,12.26,,415000
175,12.26,Y,3000
175,12.24,,107000
175,12.22,,100000
175,12.32,Y,5000
175,12.44,Y,8000
175,12.367,X,2000
175,12.24,D,800
175,12.48,Y,20000
175,12.38,D,1380
175,12.58,,12120000
175,12.6,,12832000
175,12.6,Y,1153000
175,12.62,,7150000
175,12.505,X,1000
175,12.48,D,722
175,12.64,,5833000
175,12.62,Y,341000
175,12.66,,4997000
175,12.68,,4007000
175,12.7,Y,287000
175,12.7,,8005000
175,12.66,X,34000
175,12.56,D,400
175,12.7,X,29000
175,12.72,,6578000
175,12.74,,5290000
175,12.72,Y,184000
175,12.76,,2722000
175,12.78,,2822000
175,12.8,,5647000
175,12.82,,2004000
175,12.84,,1708000
175,12.86,,907000
175,12.88,,774000
175,12.86,X,23000
175,12.82,Y,153000
175,12.8,Y,169000
175,12.74,Y,357000
175,12.76,Y,57000
